order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes,month
3909,ORD-20240522-03909,89,2024-05-22,cancelado,3595.98,8,250.0,755.16,4313.46,bank_transfer,same_day,5,Nota del cliente: Dejar en portería,2024-05
3910,ORD-20250202-03910,203,2025-02-02,cancelado,2390.15,14,380.0,501.93,2937.46,paypal,pickup,7,Sin notas,2025-02
3911,ORD-20250101-03911,35,2025-01-01,entregado,4122.31,16,280.0,865.69,4608.43,bank_transfer,pickup,,Nota del cliente: Dejar en portería,2025-01
3912,ORD-20230615-03912,71,2023-06-15,procesando,5010.49,15,100.0,1052.2,5411.12,paypal,express,,Sin notas,2023-06
3913,ORD-20240910-03913,67,2024-09-10,enviado,4549.51,14,140.0,955.4,5007.98,paypal,express,,Sin notas,2024-09
3914,ORD-20231107-03914,55,2023-11-07,cancelado,4397.86,11,130.0,923.55,4967.65,cash_on_delivery,pickup,,Sin notas,2023-11
3915,ORD-20230307-03915,141,2023-03-07,entregado,3215.05,2,310.0,675.16,4135.91,debit_card,pickup,,Sin notas,2023-03
3916,ORD-20240721-03916,193,2024-07-21,enviado,2191.53,12,340.0,460.22,2728.77,paypal,same_day,,Sin notas,2024-07
3917,ORD-20251118-03917,466,2025-11-18,cancelado,130.95,4,180.0,27.5,333.21,credit_card,standard,,Sin notas,2025-11
3918,ORD-20231219-03918,12,2023-12-19,enviado,2919.4,10,360.0,613.07,3600.53,cash_on_delivery,standard,,Sin notas,2023-12
3919,ORD-20250326-03919,392,2025-03-26,entregado,952.56,5,290.0,200.04,1394.97,debit_card,pickup,,Nota del cliente: Envolver para regalo,2025-03
3920,ORD-20250620-03920,127,2025-06-20,cancelado,3346.08,4,390.0,702.68,4304.92,paypal,same_day,,Sin notas,2025-06
3921,ORD-20240321-03921,403,2024-03-21,enviado,3600.98,0,190.0,756.21,4547.19,debit_card,standard,,Nota del cliente: Envolver para regalo,2024-03
3922,ORD-20250303-03922,111,2025-03-03,enviado,2998.4,9,500.0,629.66,3858.2,bank_transfer,same_day,,Sin notas,2025-03
3923,ORD-20250711-03923,232,2025-07-11,cancelado,1318.96,15,230.0,276.98,1628.1,paypal,express,,Sin notas,2025-07
3924,ORD-20231213-03924,208,2023-12-13,entregado,801.58,16,240.0,168.33,1081.66,cash_on_delivery,express,,Sin notas,2023-12
3925,ORD-20250822-03925,387,2025-08-22,pendiente,4308.72,8,330.0,904.83,5198.85,paypal,express,,Nota del cliente: Llamar antes,2025-08
3926,ORD-20251001-03926,129,2025-10-01,pendiente,218.74,2,150.0,45.94,410.31,cash_on_delivery,pickup,,Sin notas,2025-10
3927,ORD-20241208-03927,349,2024-12-08,pendiente,1402.28,7,490.0,294.48,2088.6,cash_on_delivery,same_day,,Sin notas,2024-12
3928,ORD-20250404-03928,350,2025-04-04,pendiente,1580.51,5,340.0,331.91,2173.39,cash_on_delivery,same_day,,Sin notas,2025-04
3929,ORD-20240718-03929,206,2024-07-18,cancelado,2288.2,5,470.0,480.52,3124.31,debit_card,pickup,,Sin notas,2024-07
3930,ORD-20251031-03930,19,2025-10-31,enviado,605.04,12,10.0,127.06,669.5,cash_on_delivery,pickup,6,Sin notas,2025-10
3931,ORD-20230630-03931,3,2023-06-30,entregado,679.48,14,180.0,142.69,907.04,bank_transfer,express,3,Sin notas,2023-06
3932,ORD-20230131-03932,137,2023-01-31,enviado,5449.11,18,430.0,1144.31,6042.58,cash_on_delivery,express,,Nota del cliente: Llamar antes,2023-01
3933,ORD-20250114-03933,366,2025-01-14,procesando,1652.69,13,400.0,347.06,2184.9,bank_transfer,express,,Sin notas,2025-01
3934,ORD-20250822-03934,181,2025-08-22,procesando,1899.83,14,50.0,398.96,2082.81,debit_card,pickup,6,Nota del cliente: Entregar por la tarde,2025-08
3935,ORD-20240516-03935,202,2024-05-16,cancelado,1568.45,1,110.0,329.37,1992.14,credit_card,same_day,,Sin notas,2024-05
3936,ORD-20251007-03936,135,2025-10-07,procesando,1867.82,17,70.0,392.24,2012.53,bank_transfer,standard,,Sin notas,2025-10
3937,ORD-20251114-03937,277,2025-11-14,entregado,3531.77,18,60.0,741.67,3697.72,paypal,same_day,,Sin notas,2025-11
3938,ORD-20250310-03938,397,2025-03-10,enviado,2678.53,19,450.0,562.49,3182.1,cash_on_delivery,same_day,,Sin notas,2025-03
3939,ORD-20231202-03939,226,2023-12-02,entregado,1926.39,5,490.0,404.54,2724.61,debit_card,same_day,,Nota del cliente: Dejar en portería,2023-12
3940,ORD-20241107-03940,151,2024-11-07,pendiente,110.9,1,390.0,23.29,523.08,cash_on_delivery,standard,,Sin notas,2024-11
3941,ORD-20240430-03941,444,2024-04-30,entregado,3653.3,17,110.0,767.19,3909.43,debit_card,same_day,,Sin notas,2024-04
3942,ORD-20250322-03942,395,2025-03-22,enviado,756.1,16,350.0,158.78,1143.9,paypal,express,,Sin notas,2025-03
3943,ORD-20250530-03943,9,2025-05-30,entregado,755.87,1,310.0,158.73,1217.04,credit_card,standard,,Nota del cliente: Envolver para regalo,2025-05
3944,ORD-20230615-03944,137,2023-06-15,entregado,2727.96,16,290.0,572.87,3154.36,credit_card,standard,,Sin notas,2023-06
3945,ORD-20251006-03945,393,2025-10-06,procesando,1747.74,1,500.0,367.03,2597.29,credit_card,pickup,,Sin notas,2025-10
3946,ORD-20230909-03946,310,2023-09-09,procesando,2196.48,3,370.0,461.26,2961.85,cash_on_delivery,pickup,,Sin notas,2023-09
3947,ORD-20240922-03947,363,2024-09-22,entregado,4062.25,13,140.0,853.07,4527.23,paypal,pickup,,Sin notas,2024-09
3948,ORD-20240409-03948,87,2024-04-09,enviado,2639.21,9,210.0,554.23,3165.91,bank_transfer,same_day,,Sin notas,2024-04
3949,ORD-20230507-03949,33,2023-05-07,cancelado,3164.12,20,330.0,664.47,3525.77,cash_on_delivery,pickup,5,Sin notas,2023-05
3950,ORD-20250926-03950,445,2025-09-26,cancelado,1413.57,11,120.0,296.85,1674.93,credit_card,pickup,,Sin notas,2025-09
3951,ORD-20230119-03951,193,2023-01-19,pendiente,1337.47,15,480.0,280.87,1897.72,credit_card,express,,Sin notas,2023-01
3952,ORD-20240101-03952,269,2024-01-01,entregado,695.79,19,370.0,146.12,1079.71,bank_transfer,same_day,,Sin notas,2024-01
3953,ORD-20230305-03953,149,2023-03-05,pendiente,1100.96,20,180.0,231.2,1291.97,bank_transfer,same_day,,Sin notas,2023-03
3954,ORD-20230902-03954,50,2023-09-02,entregado,383.11,12,340.0,80.45,757.59,debit_card,standard,,Nota del cliente: Entregar por la tarde,2023-09
3955,ORD-20250405-03955,443,2025-04-05,enviado,1559.14,8,280.0,327.42,2041.83,paypal,express,7,Nota del cliente: Envolver para regalo,2025-04
3956,ORD-20240917-03956,153,2024-09-17,entregado,3355.97,18,270.0,704.75,3726.65,debit_card,express,8,Sin notas,2024-09
3957,ORD-20251130-03957,457,2025-11-30,pendiente,2737.57,18,130.0,574.89,2949.7,paypal,same_day,,Sin notas,2025-11
3958,ORD-20251202-03958,351,2025-12-02,pendiente,4010.71,19,160.0,842.25,4250.93,credit_card,pickup,,Sin notas,2025-12
3959,ORD-20230921-03959,240,2023-09-21,pendiente,3886.32,7,70.0,816.13,4500.41,debit_card,pickup,6,Sin notas,2023-09
3960,ORD-20241216-03960,73,2024-12-16,cancelado,663.37,5,230.0,139.31,999.51,debit_card,express,,Nota del cliente: Entregar por la tarde,2024-12
3961,ORD-20240404-03961,303,2024-04-04,entregado,1497.67,20,410.0,314.51,1922.65,cash_on_delivery,pickup,4,Sin notas,2024-04
3962,ORD-20240508-03962,497,2024-05-08,enviado,2835.77,13,120.0,595.51,3182.63,debit_card,same_day,,Sin notas,2024-05
3963,ORD-20230224-03963,466,2023-02-24,pendiente,1895.84,0,0.0,398.13,2293.97,credit_card,express,,Sin notas,2023-02
3964,ORD-20240131-03964,251,2024-01-31,pendiente,3519.95,4,340.0,739.19,4458.34,debit_card,same_day,,Sin notas,2024-01
3965,ORD-20240821-03965,204,2024-08-21,procesando,4101.85,14,330.0,861.39,4718.98,credit_card,same_day,,Sin notas,2024-08
3966,ORD-20240708-03966,374,2024-07-08,cancelado,1220.93,18,360.0,256.4,1617.56,cash_on_delivery,pickup,,Nota del cliente: Entregar por la tarde,2024-07
3967,ORD-20230509-03967,417,2023-05-09,entregado,3024.08,10,270.0,635.06,3626.73,debit_card,standard,,Sin notas,2023-05
3968,ORD-20240708-03968,339,2024-07-08,cancelado,3615.09,10,240.0,759.17,4252.75,debit_card,standard,8,Sin notas,2024-07
3969,ORD-20230903-03969,487,2023-09-03,enviado,1729.2,20,200.0,363.13,1946.49,debit_card,same_day,10,Sin notas,2023-09
3970,ORD-20240606-03970,290,2024-06-06,cancelado,2443.65,18,40.0,513.17,2556.96,bank_transfer,express,,Sin notas,2024-06
3971,ORD-20230727-03971,332,2023-07-27,enviado,1387.14,1,480.0,291.3,2144.57,debit_card,express,2,Nota del cliente: Entregar por la tarde,2023-07
3972,ORD-20250704-03972,120,2025-07-04,enviado,2925.24,0,430.0,614.3,3969.54,cash_on_delivery,pickup,,Sin notas,2025-07
3973,ORD-20250213-03973,139,2025-02-13,pendiente,1041.7,18,140.0,218.76,1212.95,paypal,standard,,Sin notas,2025-02
3974,ORD-20240124-03974,109,2024-01-24,entregado,3816.38,20,240.0,801.44,4094.54,debit_card,standard,,Sin notas,2024-01
3975,ORD-20250617-03975,59,2025-06-17,enviado,548.45,10,350.0,115.17,958.78,cash_on_delivery,standard,,Sin notas,2025-06
3976,ORD-20230914-03976,113,2023-09-14,procesando,1574.61,8,440.0,330.67,2219.31,debit_card,express,4,Nota del cliente: Entregar por la tarde,2023-09
3977,ORD-20230619-03977,474,2023-06-19,enviado,3952.77,12,250.0,830.08,4558.52,bank_transfer,pickup,,Sin notas,2023-06
3978,ORD-20230228-03978,295,2023-02-28,pendiente,125.55,14,0.0,26.37,134.34,bank_transfer,pickup,6,Sin notas,2023-02
3979,ORD-20240727-03979,172,2024-07-27,cancelado,401.9,5,200.0,84.4,666.21,bank_transfer,express,,Sin notas,2024-07
3980,ORD-20240505-03980,258,2024-05-05,enviado,3732.44,12,470.0,783.81,4538.36,cash_on_delivery,standard,,Sin notas,2024-05
3981,ORD-20230404-03981,164,2023-04-04,cancelado,2711.07,18,10.0,569.32,2802.4,credit_card,express,,Nota del cliente: Envolver para regalo,2023-04
3982,ORD-20251016-03982,214,2025-10-16,cancelado,2945.3,13,410.0,618.51,3590.92,paypal,express,5,Sin notas,2025-10
3983,ORD-20241217-03983,445,2024-12-17,cancelado,770.17,14,430.0,161.74,1254.09,cash_on_delivery,pickup,,Sin notas,2024-12
3984,ORD-20250507-03984,347,2025-05-07,cancelado,3533.5,12,20.0,742.04,3871.52,debit_card,express,,Nota del cliente: Llamar antes,2025-05
3985,ORD-20250326-03985,142,2025-03-26,enviado,664.25,7,80.0,139.49,837.24,cash_on_delivery,same_day,,Sin notas,2025-03
3986,ORD-20230812-03986,13,2023-08-12,enviado,1226.52,0,350.0,257.57,1834.09,bank_transfer,same_day,,Sin notas,2023-08
3987,ORD-20250331-03987,405,2025-03-31,pendiente,2076.09,9,130.0,435.98,2455.22,cash_on_delivery,same_day,,Sin notas,2025-03
3988,ORD-20230522-03988,23,2023-05-22,procesando,479.59,19,500.0,100.71,989.18,bank_transfer,pickup,,Sin notas,2023-05
3989,ORD-20241003-03989,54,2024-10-03,procesando,2596.62,6,200.0,545.29,3186.11,bank_transfer,express,,Sin notas,2024-10
3990,ORD-20241218-03990,36,2024-12-18,pendiente,1825.52,1,300.0,383.36,2490.62,cash_on_delivery,express,2,Sin notas,2024-12
3991,ORD-20231014-03991,269,2023-10-14,entregado,4292.29,17,460.0,901.38,4923.98,bank_transfer,express,,Nota del cliente: Envolver para regalo,2023-10
3992,ORD-20250515-03992,466,2025-05-15,procesando,1075.58,15,340.0,225.87,1480.11,bank_transfer,express,,Sin notas,2025-05
3993,ORD-20251105-03993,104,2025-11-05,cancelado,4262.2,8,200.0,895.06,5016.28,debit_card,same_day,8,Sin notas,2025-11
3994,ORD-20250806-03994,56,2025-08-06,enviado,4482.41,16,130.0,941.31,4836.53,paypal,standard,,Sin notas,2025-08
3995,ORD-20250406-03995,478,2025-04-06,procesando,809.86,6,0.0,170.07,931.34,debit_card,pickup,,Sin notas,2025-04
3996,ORD-20251020-03996,343,2025-10-20,cancelado,143.05,19,300.0,30.04,445.91,cash_on_delivery,standard,,Sin notas,2025-10
3997,ORD-20230629-03997,452,2023-06-29,procesando,2904.45,3,440.0,609.93,3867.25,cash_on_delivery,standard,3,Nota del cliente: Dejar en portería,2023-06
3998,ORD-20230718-03998,452,2023-07-18,cancelado,2174.88,17,180.0,456.72,2441.87,cash_on_delivery,express,,Sin notas,2023-07
3999,ORD-20241114-03999,310,2024-11-14,pendiente,2437.4,19,370.0,511.85,2856.14,bank_transfer,same_day,,Sin notas,2024-11
4000,ORD-20241110-04000,382,2024-11-10,procesando,1860.52,7,400.0,390.71,2520.99,bank_transfer,pickup,,Nota del cliente: Entregar por la tarde,2024-11
4001,ORD-20250830-04001,162,2025-08-30,pendiente,2741.65,3,180.0,575.75,3415.15,bank_transfer,pickup,,Sin notas,2025-08
4002,ORD-20250526-04002,448,2025-05-26,cancelado,2440.94,11,320.0,512.6,3005.04,paypal,same_day,,Sin notas,2025-05
4003,ORD-20250802-04003,207,2025-08-02,entregado,1251.27,6,190.0,262.77,1628.96,debit_card,pickup,1,Sin notas,2025-08
4004,ORD-20250511-04004,32,2025-05-11,entregado,2637.51,8,230.0,553.88,3210.39,debit_card,standard,,Nota del cliente: Entregar por la tarde,2025-05
4005,ORD-20251108-04005,235,2025-11-08,procesando,3752.47,11,250.0,788.02,4377.72,credit_card,express,,Sin notas,2025-11
4006,ORD-20230130-04006,52,2023-01-30,procesando,3517.81,13,490.0,738.74,4289.23,bank_transfer,express,,Nota del cliente: Envolver para regalo,2023-01
4007,ORD-20240110-04007,257,2024-01-10,cancelado,312.08,9,240.0,65.54,589.53,cash_on_delivery,standard,,Nota del cliente: Dejar en portería,2024-01
4008,ORD-20240527-04008,17,2024-05-27,cancelado,2134.23,0,80.0,448.19,2662.42,paypal,express,9,Sin notas,2024-05
4009,ORD-20250907-04009,346,2025-09-07,enviado,2296.62,11,400.0,482.29,2926.28,debit_card,same_day,,Sin notas,2025-09
4010,ORD-20250806-04010,17,2025-08-06,entregado,1306.69,10,310.0,274.4,1760.42,cash_on_delivery,pickup,9,Sin notas,2025-08
4011,ORD-20230322-04011,205,2023-03-22,procesando,2795.1,13,180.0,586.97,3198.71,bank_transfer,standard,,Sin notas,2023-03
4012,ORD-20250911-04012,165,2025-09-11,entregado,2780.88,10,370.0,583.98,3456.77,credit_card,standard,,Sin notas,2025-09
4013,ORD-20240125-04013,415,2024-01-25,enviado,474.82,5,360.0,99.71,910.79,paypal,same_day,10,Sin notas,2024-01
4014,ORD-20230713-04014,254,2023-07-13,cancelado,2601.07,4,130.0,546.22,3173.25,paypal,standard,9,Sin notas,2023-07
4015,ORD-20250601-04015,263,2025-06-01,entregado,799.35,8,450.0,167.86,1353.26,bank_transfer,standard,,Sin notas,2025-06
4016,ORD-20240830-04016,207,2024-08-30,procesando,2848.3,2,350.0,598.14,3739.47,bank_transfer,express,,Sin notas,2024-08
4017,ORD-20240125-04017,303,2024-01-25,entregado,1575.24,13,330.0,330.8,2031.26,credit_card,express,,Sin notas,2024-01
4018,ORD-20240701-04018,77,2024-07-01,procesando,4542.6,4,490.0,953.95,5804.85,debit_card,pickup,,Nota del cliente: Envolver para regalo,2024-07
4019,ORD-20250925-04019,340,2025-09-25,pendiente,912.38,15,400.0,191.6,1367.12,debit_card,pickup,,Sin notas,2025-09
4020,ORD-20250506-04020,48,2025-05-06,procesando,376.4,12,170.0,79.04,580.27,credit_card,express,,Sin notas,2025-05
4021,ORD-20240801-04021,372,2024-08-01,procesando,3630.81,14,80.0,762.47,3964.97,cash_on_delivery,same_day,,Sin notas,2024-08
4022,ORD-20231011-04022,413,2023-10-11,enviado,5209.55,16,500.0,1094.01,5970.03,cash_on_delivery,express,,Sin notas,2023-10
4023,ORD-20250717-04023,328,2025-07-17,enviado,2013.84,16,400.0,422.91,2514.54,debit_card,same_day,9,Sin notas,2025-07
4024,ORD-20240514-04024,23,2024-05-14,procesando,28.2,6,470.0,5.92,502.43,credit_card,standard,,Sin notas,2024-05
4025,ORD-20240516-04025,160,2024-05-16,entregado,1567.33,14,480.0,329.14,2157.04,debit_card,express,10,Sin notas,2024-05
4026,ORD-20241111-04026,343,2024-11-11,procesando,2093.52,19,10.0,439.64,2145.39,bank_transfer,standard,,Sin notas,2024-11
4027,ORD-20251031-04027,286,2025-10-31,procesando,1848.32,10,200.0,388.15,2251.64,debit_card,express,,Sin notas,2025-10
4028,ORD-20250216-04028,369,2025-02-16,cancelado,2437.7,10,100.0,511.92,2805.85,debit_card,same_day,,Sin notas,2025-02
4029,ORD-20240116-04029,455,2024-01-16,entregado,4035.49,18,310.0,847.45,4466.55,paypal,pickup,,Sin notas,2024-01
4030,ORD-20230428-04030,296,2023-04-28,pendiente,3654.49,8,240.0,767.44,4369.57,bank_transfer,express,9,Sin notas,2023-04
4031,ORD-20250325-04031,347,2025-03-25,pendiente,3280.03,12,20.0,688.81,3595.24,bank_transfer,pickup,,Sin notas,2025-03
4032,ORD-20240811-04032,172,2024-08-11,entregado,448.39,13,400.0,94.16,884.26,bank_transfer,express,,Sin notas,2024-08
4033,ORD-20250309-04033,57,2025-03-09,enviado,297.46,11,310.0,62.47,637.21,bank_transfer,pickup,,Sin notas,2025-03
4034,ORD-20230505-04034,154,2023-05-05,pendiente,901.3,0,440.0,189.27,1530.57,cash_on_delivery,pickup,5,Sin notas,2023-05
4035,ORD-20250911-04035,299,2025-09-11,cancelado,1798.85,4,130.0,377.76,2234.66,paypal,pickup,,Sin notas,2025-09
4036,ORD-20250827-04036,205,2025-08-27,pendiente,14.1,20,350.0,2.96,364.24,credit_card,standard,,Sin notas,2025-08
4037,ORD-20241214-04037,403,2024-12-14,procesando,2325.65,6,290.0,488.39,2964.5,paypal,standard,,Nota del cliente: Llamar antes,2024-12
4038,ORD-20230504-04038,124,2023-05-04,pendiente,620.73,8,140.0,130.35,841.42,cash_on_delivery,same_day,,Sin notas,2023-05
4039,ORD-20241015-04039,400,2024-10-15,pendiente,2509.59,15,420.0,527.01,3080.16,paypal,express,2,Sin notas,2024-10
4040,ORD-20240107-04040,166,2024-01-07,cancelado,511.76,8,450.0,107.47,1028.29,bank_transfer,express,,Sin notas,2024-01
4041,ORD-20250619-04041,393,2025-06-19,entregado,3134.2,8,200.0,658.18,3741.64,paypal,standard,,Sin notas,2025-06
4042,ORD-20231028-04042,397,2023-10-28,cancelado,2622.09,19,320.0,550.64,2994.53,credit_card,pickup,,Nota del cliente: Entregar por la tarde,2023-10
4043,ORD-20231118-04043,429,2023-11-18,cancelado,973.77,4,0.0,204.49,1139.31,credit_card,pickup,10,Sin notas,2023-11
4044,ORD-20250113-04044,479,2025-01-13,entregado,2679.16,13,170.0,562.62,3063.49,debit_card,standard,,Sin notas,2025-01
4045,ORD-20250421-04045,59,2025-04-21,enviado,4471.55,14,440.0,939.03,5224.56,bank_transfer,express,,Sin notas,2025-04
4046,ORD-20240320-04046,378,2024-03-20,pendiente,379.28,13,140.0,79.65,549.62,paypal,pickup,,Sin notas,2024-03
4047,ORD-20230825-04047,253,2023-08-25,procesando,448.9,12,10.0,94.27,499.3,paypal,express,,Sin notas,2023-08
4048,ORD-20231216-04048,280,2023-12-16,cancelado,1069.77,3,160.0,224.65,1422.33,paypal,pickup,,Sin notas,2023-12
4049,ORD-20231001-04049,178,2023-10-01,cancelado,1432.35,4,290.0,300.79,1965.85,cash_on_delivery,same_day,1,Nota del cliente: Entregar por la tarde,2023-10
4050,ORD-20250615-04050,13,2025-06-15,enviado,594.92,0,220.0,124.93,939.85,debit_card,express,,Sin notas,2025-06
4051,ORD-20240214-04051,100,2024-02-14,entregado,1419.58,13,500.0,298.11,2033.14,paypal,same_day,,Sin notas,2024-02
4052,ORD-20230818-04052,164,2023-08-18,entregado,1978.52,18,270.0,415.49,2307.88,cash_on_delivery,express,,Sin notas,2023-08
4053,ORD-20240222-04053,7,2024-02-22,entregado,3812.11,4,230.0,800.54,4690.17,paypal,pickup,2,Nota del cliente: Entregar por la tarde,2024-02
4054,ORD-20230108-04054,62,2023-01-08,enviado,2807.65,11,10.0,589.61,3098.42,paypal,same_day,,Sin notas,2023-01
4055,ORD-20230318-04055,428,2023-03-18,cancelado,505.23,11,470.0,106.1,1025.75,debit_card,express,,Sin notas,2023-03
4056,ORD-20250629-04056,341,2025-06-29,procesando,3846.33,18,260.0,807.73,4221.72,debit_card,pickup,1,Sin notas,2025-06
4057,ORD-20231112-04057,312,2023-11-12,procesando,2810.2,17,60.0,590.14,2982.61,credit_card,pickup,,Sin notas,2023-11
4058,ORD-20251118-04058,137,2025-11-18,enviado,1317.07,12,220.0,276.58,1655.6,paypal,standard,,Sin notas,2025-11
4059,ORD-20240119-04059,194,2024-01-19,procesando,1099.61,0,400.0,230.92,1730.53,cash_on_delivery,express,3,Sin notas,2024-01
4060,ORD-20240513-04060,234,2024-05-13,entregado,3506.89,19,90.0,736.45,3667.03,bank_transfer,standard,3,Sin notas,2024-05
4061,ORD-20250527-04061,463,2025-05-27,pendiente,302.44,17,280.0,63.51,594.54,paypal,same_day,,Sin notas,2025-05
4062,ORD-20241013-04062,318,2024-10-13,entregado,50.53,17,250.0,10.61,302.55,paypal,same_day,,Sin notas,2024-10
4063,ORD-20251203-04063,318,2025-12-03,procesando,245.64,17,130.0,51.58,385.46,credit_card,same_day,,Sin notas,2025-12
4064,ORD-20241013-04064,167,2024-10-13,pendiente,3920.91,10,140.0,823.39,4492.21,bank_transfer,pickup,,Nota del cliente: Entregar por la tarde,2024-10
4065,ORD-20250224-04065,279,2025-02-24,procesando,1189.21,11,150.0,249.73,1458.13,cash_on_delivery,standard,,Sin notas,2025-02
4066,ORD-20240630-04066,424,2024-06-30,entregado,326.02,11,220.0,68.46,578.62,cash_on_delivery,same_day,,Sin notas,2024-06
4067,ORD-20240801-04067,178,2024-08-01,entregado,2403.71,6,500.0,504.78,3264.27,bank_transfer,standard,,Sin notas,2024-08
4068,ORD-20240202-04068,235,2024-02-02,entregado,5273.53,20,370.0,1107.44,5696.26,paypal,express,,Sin notas,2024-02
4069,ORD-20240710-04069,288,2024-07-10,enviado,651.65,6,410.0,136.85,1159.4,credit_card,same_day,,Sin notas,2024-07
4070,ORD-20251121-04070,214,2025-11-21,entregado,2816.25,0,330.0,591.41,3737.66,cash_on_delivery,express,,Sin notas,2025-11
4071,ORD-20250902-04071,12,2025-09-02,enviado,3677.61,0,110.0,772.3,4559.91,cash_on_delivery,express,,Sin notas,2025-09
4072,ORD-20240709-04072,153,2024-07-09,enviado,3664.22,7,300.0,769.49,4477.21,paypal,same_day,,Sin notas,2024-07
4073,ORD-20240318-04073,420,2024-03-18,procesando,1147.24,4,180.0,240.92,1522.27,credit_card,same_day,,Sin notas,2024-03
4074,ORD-20231231-04074,102,2023-12-31,procesando,2146.44,1,240.0,450.75,2815.73,paypal,express,,Sin notas,2023-12
